m000,m001,m002,m003,m004,m005,m006,m007,m009,m010,m011,m012,m013,m014,m015,m016,m017,m018,m019,m020,m022,m023,m025,m026,m027,m028,m029,m030,m031,m032,m033,m034,m035,m036,m037,m038,m039,m040,m041,m042,m043,m044,m045,m046,m047,m048,m049,m050,m051,m052,m053,m054,m055,m056,m057,m058,m059,m061,m062,m063
17.743582,17.157532,18.474237,17.81799,18.038977,17.076736,17.033474,16.995049,16.96926,19.185116,19.218765,17.732693,18.320446,17.696571,19.791805,17.422792,16.661427,18.14147,17.963104,18.235392,18.294098,17.494404,17.83834,18.259623,18.866234,18.325356,17.644255,17.161587,17.983398,17.703335,17.771383,18.12667,16.530416,17.42914,17.924595,18.763649,16.932709,17.554398,17.079025,17.52388,17.68438,18.724644,18.570312,18.861671,16.906511,17.273176,18.150707,16.92558,16.59133,16.699768,18.32106,17.130749,17.582664,17.973728,16.451365,17.483301,17.359716,17.57034,16.445942,18.793562
17.805643,17.309706,18.586308,18.216835,18.284039,17.073969,17.188137,17.115728,17.013527,19.263996,19.418884,17.781315,18.39448,17.815174,20.117016,17.451883,16.839432,18.11071,18.063385,18.438183,18.367802,17.6142,17.994379,18.500128,18.937628,18.527248,17.637524,17.451447,18.119713,17.80266,17.993011,18.27404,16.581926,17.45009,17.925325,18.740892,16.966179,17.55408,17.149519,17.71476,17.807808,18.746843,18.558147,18.956482,16.949863,17.275726,18.271208,16.946373,16.716583,16.759943,18.305813,17.095335,17.584072,17.917255,16.49224,17.5234,17.359684,17.569258,16.52697,18.832489
18.038113,17.63643,18.958923,19.417896,19.049385,17.303768,17.537601,17.371937,17.025826,19.495502,20.843494,18.09951,18.673874,17.956894,21.065529,17.514145,17.258549,18.282406,18.36186,18.802105,18.457664,17.795574,18.233671,18.843021,19.02201,19.179153,17.642408,17.822262,18.287907,17.92503,18.164608,18.60268,16.66753,17.51799,17.934364,19.199146,17.052345,17.632702,17.311499,18.236553,18.027084,18.98172,18.560589,19.009706,16.994492,17.270557,18.24036,17.04524,17.075993,16.966656,18.304695,17.098,17.711805,17.917093,16.503695,17.558186,17.368158,17.557272,16.898312,18.866257
17.93118,17.476154,18.695847,19.172825,18.535303,16.884361,17.501888,17.39811,16.854143,19.365612,20.06953,17.958889,18.418255,18.013582,20.608831,17.45438,16.899147,17.985462,18.399834,18.7653,18.305256,17.679743,18.042162,18.677082,18.92048,18.926804,17.55628,17.711048,18.230904,17.858133,18.098005,18.70391,16.654594,17.504753,17.868935,18.813454,16.92229,17.522581,17.210503,18.137781,17.82471,18.753183,18.477526,18.978104,16.928501,17.230192,18.16785,16.775017,17.030807,16.903343,18.250206,16.892736,17.393915,17.690298,16.512222,17.487043,17.264645,17.371742,16.796757,18.648182
17.790318,17.183353,18.328709,18.584791,18.015942,16.574879,17.322708,17.286655,16.632668,19.15142,19.211765,17.709782,18.137363,17.931995,20.038855,17.38889,16.658873,17.760738,18.3075,18.536135,18.087215,17.476852,17.718647,18.327007,18.766434,18.444178,17.404781,17.379868,18.092659,17.770615,17.928474,18.549995,16.610168,17.436604,17.793684,18.427513,16.803017,17.404556,17.037802,17.776535,17.508747,18.49318,18.382719,18.879845,16.849506,17.192924,17.955042,16.510786,16.790909,16.725199,18.207253,16.709223,17.14528,17.485624,16.464325,17.382221,17.132198,17.168846,16.61735,18.469486
17.751854,17.150469,18.342386,19.146957,18.027157,16.585995,17.429386,17.385117,16.57008,19.206684,19.90553,17.851767,18.090015,18.009058,20.146664,17.355568,16.66221,17.714657,18.367954,18.544643,17.98735,17.480259,17.637094,18.401487,18.780388,18.459946,17.345493,17.436754,18.098114,17.737389,17.794502,18.830914,16.635246,17.451866,17.80635,18.527882,16.814306,17.342655,17.031572,17.909456,17.4262,18.559141,18.344284,18.838654,16.84349,17.214537,17.979004,16.41492,16.93951,16.79369,18.227495,16.659126,17.064848,17.397106,16.464867,17.360088,17.053616,17.067429,16.822586,18.582207
17.654936,17.093006,18.314266,19.620678,18.095299,16.63456,17.545164,17.41576,16.523903,19.230164,20.589485,17.953629,18.054459,18.056393,20.180458,17.310719,16.70717,17.662422,18.38353,18.481625,17.880283,17.46132,17.524752,18.433714,18.79073,18.385717,17.26455,17.484007,18.098515,17.715317,17.681404,19.025757,16.667305,17.467087,17.828402,18.612688,16.84741,17.280376,17.007236,17.959614,17.299028,18.589987,18.296495,18.784231,16.839996,17.32614,18.013565,16.31285,17.011997,16.816376,18.247301,16.65027,17.024067,17.334229,16.451855,17.350718,16.957489,16.983849,16.994122,18.706749
17.450787,16.794764,18.007332,18.967468,17.88406,16.523764,17.340368,17.138884,16.358473,18.99083,19.846123,17.74915,17.878246,17.811333,19.688416,17.141932,16.540604,17.504238,18.212692,18.075367,17.701323,17.232765,17.238392,18.061739,18.603493,17.946747,17.089005,17.163715,17.8573,17.573847,17.468763,18.665089,16.573698,17.39916,17.773571,18.340004,16.774515,17.16383,16.799797,17.56224,16.983234,18.42222,18.180523,18.615046,16.674168,17.31631,17.752167,16.17572,16.6594,16.57022,18.181025,16.598417,16.941578,17.254852,16.312117,17.196007,16.778278,16.844574,16.829655,18.686386
17.156887,16.370312,17.582218,17.77446,17.455145,16.264015,16.789877,16.67049,16.085798,18.576221,18.373005,17.326593,17.545197,17.270714,19.0074,16.775772,16.103928,17.27939,17.86028,17.49893,17.503876,16.870409,16.898102,17.455673,18.231853,17.459871,16.868961,16.506104,17.36863,17.231758,17.12801,17.90017,16.26665,17.172134,17.5832,17.815401,16.557528,16.971577,16.446243,16.96709,16.673607,18.115347,17.991888,18.331078,16.330591,17.01812,17.36488,16.020039,16.069613,16.181309,17.988672,16.481739,16.796886,17.119598,16.067032,16.897057,16.593338,16.662788,16.356403,18.47353
16.928764,16.192793,17.411606,17.418467,17.11304,16.148571,16.464014,16.477253,15.9699955,18.41636,18.097853,17.139132,17.34311,17.052807,18.73217,16.591043,15.837925,17.147701,17.612206,17.272705,17.389961,16.696302,16.718649,17.274092,18.076221,17.297794,16.75578,16.199547,17.122047,17.017494,16.904926,17.634254,16.099934,16.974365,17.434618,17.698597,16.438581,16.830166,16.24251,16.777515,16.53287,17.973522,17.870441,18.16566,16.172081,16.946445,17.286446,15.909523,15.88805,16.024708,17.860287,16.416376,16.685902,17.02304,15.955855,16.741812,16.463106,16.54007,16.246765,18.361725
16.870184,16.111229,17.45627,17.349422,16.964598,16.216715,16.33634,16.388964,15.934672,18.408115,18.372158,17.121471,17.268862,17.047596,18.596954,16.591068,15.73357,17.092552,17.485329,17.144783,17.340015,16.607864,16.59294,17.309519,18.066895,17.244673,16.72313,16.149792,17.03137,16.91978,16.782423,17.546839,16.049892,16.787006,17.361275,17.77885,16.401823,16.756752,16.108353,16.767824,16.439579,17.964067,17.778095,18.013607,16.117252,16.927773,17.258514,15.845435,15.842678,15.955296,17.768429,16.43132,16.651539,17.023668,15.840787,16.676163,16.347076,16.476963,16.405128,18.30135
16.813696,16.051785,17.508648,17.345985,16.814013,16.167967,16.239073,16.237215,15.858699,18.320646,18.262627,17.09029,17.229198,16.923569,18.417912,16.538248,15.669979,17.032003,17.384373,17.011187,17.292793,16.536377,16.51333,17.30735,18.037407,17.202475,16.669403,16.08684,16.955751,16.804214,16.680916,17.37977,15.962963,16.62442,17.272326,17.752583,16.34185,16.659048,15.953046,16.728704,16.374563,17.925957,17.670439,17.885462,16.00134,16.888863,17.237719,15.803378,15.7320795,15.834962,17.645172,16.427593,16.611858,17.043852,15.737822,16.566307,16.249798,16.433817,16.401928,18.266224
16.731186,16.019304,17.474697,17.298218,16.602741,16.031776,16.069496,16.067036,15.753473,18.179434,17.941822,16.954535,17.186419,16.753654,18.167862,16.466839,15.509751,16.924946,17.187023,16.91341,17.239334,16.416845,16.391088,17.245066,17.968552,17.219936,16.562988,15.98749,16.848011,16.657333,16.59137,17.163319,15.790602,16.436756,17.133211,17.665012,16.241795,16.539562,15.801607,16.660513,16.330355,17.847439,17.554598,17.780987,15.862402,16.750275,17.229078,15.769297,15.601916,15.685132,17.551281,16.387066,16.529804,17.021048,15.620523,16.425709,16.156113,16.376408,16.279747,18.153343
16.877079,16.172035,17.712774,18.240046,16.680979,16.06745,16.174953,16.025942,15.757742,18.21701,18.185432,17.055737,17.40899,16.789097,18.160439,16.70666,15.566087,16.930336,17.163002,16.969063,17.30241,16.451618,16.389776,17.453665,18.155281,17.478573,16.581657,16.178955,16.931845,16.668314,16.608803,17.127926,15.795048,16.326443,17.155317,17.805395,16.270523,16.537077,15.716045,16.870693,16.340305,17.925106,17.472557,17.707806,15.830088,16.701708,17.317083,15.791035,15.612738,15.590052,17.427296,16.541365,16.584448,17.254951,15.517386,16.389742,16.099976,16.406406,16.37047,18.182907
16.799223,16.180746,17.557734,18.643099,16.584473,15.915493,16.022532,15.892334,15.644957,18.049242,17.85937,16.870617,17.312775,16.659077,17.944883,16.625145,15.380206,16.807238,16.95009,17.01709,17.250574,16.296223,16.296108,17.299522,18.041199,17.60326,16.460161,16.042156,16.86341,16.509922,16.51777,16.9701,15.555688,16.160944,16.999449,17.588013,16.108433,16.40155,15.647066,16.848454,16.330101,17.797335,17.319176,17.645208,15.706669,16.388205,17.27704,15.718524,15.506629,15.441313,17.246944,16.461258,16.463257,17.230423,15.385141,16.217407,16.047535,16.315826,16.066227,18.00519
16.694424,16.147581,17.326326,18.4864,16.556915,15.776835,16.019394,15.815236,15.528433,17.854393,17.664196,16.67358,17.133968,16.591324,17.816769,16.417007,15.452201,16.675755,16.840523,17.197021,17.158772,16.254375,16.22604,17.23385,17.874914,17.628757,16.292849,15.9851055,16.878796,16.430296,16.460716,17.014353,15.4061985,16.08108,16.831497,17.355585,15.932862,16.284813,15.641954,16.742691,16.30738,17.604286,17.201931,17.60241,15.601416,16.284822,17.28917,15.623628,15.482981,15.323746,17.084143,16.262093,16.268448,17.006998,15.31178,16.125208,16.010834,16.207214,15.702002,18.048431
16.388897,15.905169,16.913761,17.417532,16.304888,15.523529,15.802139,15.729301,15.345051,17.625595,16.994518,16.3108,16.77488,16.46263,17.604439,16.114262,15.316157,16.466248,16.718134,17.081682,16.893124,16.095734,16.04516,16.919643,17.55327,17.191374,16.084679,15.765797,16.776323,16.317673,16.337318,16.96379,15.246622,15.988829,16.5976,16.983921,15.688824,16.097757,15.588829,16.33945,16.116007,17.251637,17.08675,17.5362,15.494793,16.180017,17.09034,15.43541,15.343742,15.220984,16.901262,15.883056,15.98957,16.581856,15.250972,15.997407,15.952863,15.974787,15.397499,17.90358
16.309761,15.8175745,16.780514,17.165367,16.30653,15.414138,15.763278,15.7121105,15.295073,17.527035,16.898819,16.162676,16.660776,16.422813,17.520565,16.036589,15.2387705,16.380001,16.740122,17.116413,16.761433,16.035679,15.967573,16.814,17.44355,17.032114,15.997629,15.734619,16.80497,16.2909,16.275946,16.976158,15.253098,15.959852,16.555088,16.894934,15.585101,16.049574,15.58391,16.1843,16.00766,17.089176,17.023993,17.46956,15.461178,16.151737,17.002033,15.327225,15.297395,15.146986,16.809034,15.735143,15.903006,16.436441,15.213163,15.920284,15.914289,15.856099,15.301893,17.872225
16.158634,15.670761,16.614937,16.79663,16.156086,15.273857,15.658345,15.656736,15.184153,17.420515,16.64476,16.015656,16.527964,16.337135,17.417973,15.92605,15.096725,16.270061,16.636372,16.950249,16.626354,15.890584,15.858722,16.633602,17.27317,16.772297,15.915945,15.542996,16.738754,16.221832,16.170187,16.904858,15.177191,15.90276,16.452774,16.749271,15.470706,15.98654,15.527295,15.989622,15.868722,16.966297,16.983923,17.42051,15.4128685,16.342693,16.768084,15.200498,15.204329,15.086935,16.746222,15.559726,15.774753,16.255074,15.25094,15.8490305,15.89419,15.7279825,15.242862,17.800976
16.081448,15.590248,16.5476,16.518377,16.108934,15.221629,15.634218,15.633014,15.119642,17.354536,16.570417,15.96365,16.512249,16.32849,17.40271,15.909506,15.085671,16.209118,16.634525,16.849941,16.538193,15.814075,15.794476,16.519281,17.181225,16.604435,15.8857355,15.487114,16.762657,16.20848,16.130451,16.883507,15.175653,15.8901005,16.447737,16.741209,15.454303,15.973209,15.4937935,15.871376,15.77334,16.899288,16.985212,17.399813,15.392842,16.530886,16.702944,15.131767,15.144478,15.051779,16.730577,15.499807,15.742643,16.181612,15.308015,15.833664,15.879681,15.656445,15.251327,17.781136
16.071915,15.585942,16.545252,16.575466,16.164234,15.279367,15.650394,15.654404,15.123409,17.33439,16.765938,15.971753,16.560741,16.341633,17.444035,15.93679,15.047559,16.176853,16.70618,16.859068,16.493465,15.789401,15.791434,16.500355,17.128681,16.558086,15.892195,15.500229,16.858833,16.235413,16.14286,16.911354,15.212389,15.913444,16.509827,16.877228,15.493317,16.016342,15.496133,15.814468,15.724767,16.873293,17.024433,17.365381,15.397564,16.647612,16.662014,15.104202,15.140003,15.036399,16.737339,15.509741,15.754838,16.168756,15.358118,15.863166,15.863752,15.629499,15.284728,17.800402
16.038591,15.505695,16.56034,16.379892,16.093235,15.329827,15.554498,15.604645,15.135607,17.312067,16.696901,15.969324,16.594597,16.303043,17.43445,15.941448,14.9756775,16.145245,16.684387,16.737152,16.451086,15.722205,15.772379,16.408333,17.073528,16.49279,15.8913,15.486868,16.836084,16.207842,16.09315,16.825336,15.196778,15.9028635,16.523106,16.9455,15.535269,15.989494,15.436068,15.739916,15.684131,16.900764,17.069412,17.358206,15.371339,16.69019,16.725872,15.117163,15.089326,15.027618,16.751884,15.5450325,15.767062,16.141003,15.401987,15.860634,15.849537,15.6132145,15.278587,17.74405
15.999483,15.433001,16.583061,16.268505,15.972042,15.3475685,15.515029,15.559666,15.150806,17.328648,16.653025,15.974232,16.64896,16.283012,17.345417,15.918377,14.947587,16.131344,16.6399,16.64962,16.430222,15.694967,15.767353,16.350924,17.051071,16.45913,15.903674,15.454979,16.81255,16.169144,16.05871,16.747885,15.19166,15.878449,16.540043,16.953398,15.532372,15.984824,15.400672,15.683178,15.682025,16.905773,17.075247,17.323864,15.35943,16.75029,16.766006,15.14154,15.063041,15.039058,16.765312,15.591306,15.792121,16.152912,15.393649,15.879567,15.862993,15.620768,15.278572,17.69802
15.983089,15.415586,16.625969,16.2534,15.868927,15.446674,15.540277,15.552656,15.212927,17.363762,16.619762,15.98843,16.755493,16.30191,17.293545,15.943959,14.967271,16.173744,16.608465,16.581617,16.433853,15.705987,15.788018,16.35479,17.06274,16.510439,15.946106,15.436928,16.824062,16.177498,16.085781,16.715736,15.227407,15.879011,16.608543,16.989702,15.54363,16.005896,15.399485,15.692785,15.733636,16.987675,17.13078,17.35571,15.380949,16.772116,16.906372,15.242792,15.084161,15.075438,16.807455,15.695329,15.84731,16.20135,15.422808,15.9290905,15.9033165,15.657255,15.327897,17.637827
16.024578,15.472942,16.691288,16.435452,15.897979,15.592239,15.594715,15.5968685,15.335873,17.451963,16.842169,16.06843,16.924303,16.33562,17.3245,15.988434,14.971579,16.25505,16.691183,16.593555,16.504173,15.755133,15.86172,16.394394,17.117432,16.56351,15.995208,15.556392,16.863667,16.208157,16.112772,16.72823,15.288377,15.913188,16.69501,17.113335,15.595129,16.04515,15.432583,15.741454,15.82174,17.060509,17.198408,17.42616,15.42844,16.995018,17.053156,15.33975,15.113783,15.139786,16.857431,15.818965,15.960384,16.295185,15.476708,15.991217,15.955324,15.73302,15.433624,17.778925
16.075478,15.505963,16.739212,16.344599,15.876628,15.576604,15.566129,15.579494,15.345764,17.502523,16.620865,16.081017,16.975395,16.348392,17.355553,15.977049,14.989843,16.356796,16.62622,16.537256,16.583845,15.788506,15.917714,16.392735,17.161629,16.627354,16.028442,15.502413,16.790207,16.183826,16.11454,16.713888,15.2472725,15.902941,16.666945,17.046877,15.610036,16.029333,15.462284,15.824814,15.924783,17.130836,17.214378,17.511276,15.45815,16.886501,17.229969,15.413585,15.131864,15.206873,16.871897,15.88325,16.013605,16.362741,15.459408,16.014627,16.025394,15.800722,15.424145,17.699575
16.246979,15.706918,16.878092,16.698793,16.088192,15.8692,15.654558,15.69602,15.610439,17.63247,16.88863,16.169277,17.163755,16.490582,17.592094,16.09345,15.094519,16.525673,16.844273,16.598253,16.742855,15.913037,16.09387,16.526943,17.271584,16.799612,16.164879,15.825948,16.885237,16.294468,16.20898,16.826843,15.314435,16.047077,16.77018,17.220686,15.7615795,16.084072,15.575197,16.00581,16.143265,17.318237,17.409199,17.71723,15.562434,17.360447,17.630732,15.621484,15.222469,15.335572,16.974895,16.071545,16.177797,16.501068,15.663345,16.13134,16.13701,15.939265,15.554382,18.183212
16.447292,15.945628,17.047115,16.969383,16.303736,16.178137,15.749751,15.829409,15.842055,17.773565,17.052238,16.272875,17.315804,16.641787,17.825459,16.203403,15.262936,16.676079,17.032003,16.712404,16.924679,16.040018,16.225723,16.65596,17.381351,16.939032,16.31226,16.135143,16.978859,16.396301,16.309713,16.949844,15.363354,16.19321,16.827988,17.32766,15.883291,16.146221,15.708858,16.188326,16.397358,17.46022,17.574131,17.89288,15.68578,17.415028,18.135117,15.830563,15.332312,15.468273,17.071365,16.178436,16.263762,16.592804,15.78964,16.23603,16.262054,16.049541,15.662029,18.39888
16.560877,16.061884,17.187382,16.91447,16.418627,16.24757,15.80638,15.919346,15.911004,17.851034,16.913902,16.336655,17.341934,16.694,17.948872,16.240475,15.323698,16.745613,17.050991,16.83145,17.059273,16.128756,16.265251,16.715036,17.458204,16.982492,16.368488,16.224766,17.029816,16.456345,16.353668,17.029974,15.392801,16.271593,16.804373,17.301107,15.939202,16.215036,15.8109,16.307472,16.552332,17.495544,17.608044,18.003887,15.76806,17.219082,18.242016,15.906982,15.411021,15.546682,17.123161,16.155663,16.252178,16.64316,15.801794,16.296207,16.358032,16.0989,15.65818,18.328876
16.646746,16.19999,17.294603,16.873016,16.559948,16.287228,15.9313755,16.073093,15.972643,17.914774,16.71903,16.40121,17.413956,16.788555,18.107136,16.340324,15.33864,16.83157,17.073483,16.972906,17.191534,16.279287,16.39476,16.864351,17.55571,17.073048,16.424116,16.255941,17.179543,16.593117,16.47157,17.202826,15.477234,16.354963,16.855103,17.273872,16.026608,16.322378,15.927796,16.447239,16.67538,17.5685,17.686213,18.25074,15.868188,17.143517,18.36055,15.966498,15.505537,15.626343,17.201126,16.182186,16.285234,16.734165,15.99911,16.392345,16.449759,16.179485,15.700521,18.443981
16.79147,16.397863,17.434906,17.104498,16.759958,16.391035,16.130266,16.293324,16.13525,17.995667,16.714512,16.516169,17.512428,16.894548,18.350616,16.478146,15.535993,16.936478,17.210485,17.14021,17.359573,16.440098,16.569979,17.082487,17.687567,17.173937,16.540411,16.41094,17.418327,16.765446,16.611525,17.41637,15.581804,16.490564,16.93447,17.346346,16.122448,16.4476,16.056015,16.621605,16.88957,17.657501,17.801844,18.546211,15.988599,17.107738,18.517565,16.07257,15.624708,15.708021,17.306543,16.236446,16.340725,16.804546,16.280651,16.501844,16.529327,16.265327,15.821806,18.534788
16.858295,16.517485,17.466347,17.199413,16.908388,16.322132,16.323812,16.46807,16.201511,18.040691,16.612778,16.629406,17.641483,16.99008,18.440987,16.645964,15.662425,16.98371,17.398859,17.25002,17.419937,16.590553,16.672241,17.238522,17.823408,17.251595,16.60628,16.42794,17.613735,17.001213,16.779058,17.642857,15.716562,16.647436,17.03144,17.367813,16.181849,16.56644,16.164541,16.680244,16.868633,17.709553,17.972805,18.773842,16.078318,16.943956,18.498344,16.060438,15.728741,15.777008,17.405613,16.25264,16.3924,16.897848,16.617601,16.632412,16.624352,16.324596,15.88269,18.532505
