m000,m001,m002,m003,m004,m005,m006,m007,m008,m009,m010,m012,m013,m014,m015,m016,m017,m018,m019,m020,m021,m022,m023,m024,m025,m026,m027,m028,m029,m030,m031,m032,m033,m034,m035,m036,m037,m038,m039,m040,m041,m042,m043,m044,m045,m046,m047,m048,m049,m050,m051,m052,m053,m054,m055,m056,m057,m058,m059,m061,m062,m063
18.398382,17.654095,18.582113,18.584381,19.536526,17.02549,22.869175,18.568872,19.219938,18.045097,17.180702,18.807838,19.562366,18.957245,18.121479,16.54673,18.339365,19.538061,18.964806,17.934244,17.540525,19.596464,18.437449,17.204569,17.820015,17.162802,19.313892,18.691292,18.339397,17.580223,17.662128,17.1729,18.098068,17.45465,18.19334,19.513994,17.928497,18.428944,18.389248,19.578625,18.549583,18.123959,18.160625,16.246117,18.379387,18.673115,18.728292,16.210424,18.825222,17.78545,17.801592,17.19568,15.600487,18.122833,17.407125,18.245396,15.046952,19.406658,17.591722,17.455246,18.94085,19.171576
18.287502,17.600136,18.52515,18.386116,19.481863,16.98238,22.70361,18.474518,19.128342,17.972107,17.139114,18.751932,19.547989,18.88659,17.92838,16.515934,18.28191,19.39972,18.87018,17.86796,17.520485,19.558716,18.429123,17.170828,17.78786,17.10724,19.261047,18.647379,18.283619,17.493467,17.61746,17.14105,18.069916,17.390265,18.142256,19.446402,17.918823,18.421227,18.347729,19.527061,18.4889,18.021397,18.105274,16.196392,18.307087,18.623775,18.680109,16.172293,18.70821,17.739536,17.786053,17.17709,15.585929,18.096947,17.36185,18.192848,14.999302,19.410864,17.563051,17.404581,18.793793,19.093378
18.308289,17.614225,18.526686,18.442356,19.477058,16.979256,22.75614,18.483896,19.147823,17.981693,17.14527,18.762957,19.54356,18.886171,17.951658,16.513372,18.283134,19.417908,18.884117,17.877598,17.526129,19.563759,18.399475,17.169422,17.790783,17.120182,19.265291,18.640198,18.300108,17.513685,17.633568,17.139503,18.07011,17.399014,18.144299,19.46078,17.921452,18.429855,18.353678,19.532114,18.484337,18.049328,18.125256,16.205494,18.308735,18.6149,18.69635,16.160166,18.735619,17.732502,17.79827,17.184397,15.581215,18.108366,17.374876,18.183327,15.012083,19.40184,17.55598,17.40533,18.812971,19.080095
18.31501,17.62056,18.53256,18.444351,19.496254,16.993767,22.782171,18.508663,19.160719,17.986897,17.144934,18.782948,19.568865,18.887041,17.94292,16.509928,18.28597,19.416676,18.904438,17.88908,17.52394,19.561302,18.429277,17.179405,17.774311,17.141891,19.296396,18.648258,18.314184,17.519363,17.629343,17.149242,18.072016,17.403557,18.14928,19.455257,17.920033,18.442783,18.365452,19.539381,18.486252,18.054852,18.134613,16.220871,18.315722,18.619286,18.70956,16.159605,18.75847,17.734411,17.809414,17.183594,15.583689,18.12221,17.373772,18.174572,15.031366,19.409714,17.563251,17.407688,18.84111,19.086628
18.299988,17.612976,18.5199,18.411385,19.490765,16.992268,22.752155,18.502348,19.145296,17.965366,17.13221,18.773167,19.557812,18.876156,17.927368,16.49916,18.262974,19.389856,18.884136,17.859024,17.495575,19.540195,18.426382,17.16716,17.752136,17.133327,19.278566,18.638344,18.304504,17.515823,17.615555,17.146267,18.052343,17.381426,18.13623,19.454369,17.906687,18.42781,18.356638,19.522896,18.487125,18.034782,18.114063,16.20622,18.292042,18.605108,18.688456,16.140715,18.739756,17.707829,17.786106,17.187275,15.577021,18.09933,17.362997,18.170395,15.008987,19.402433,17.548681,17.397738,18.81511,19.062508
18.329884,17.649517,18.540594,18.449127,19.491863,17.009502,22.810982,18.52179,19.17106,17.980429,17.145294,18.795519,19.559217,18.914257,17.974152,16.523193,18.305984,19.420954,18.898441,17.879337,17.505527,19.56265,18.42913,17.18786,17.760914,17.137133,19.293665,18.660843,18.323053,17.552338,17.644781,17.14008,18.059319,17.391409,18.158258,19.469458,17.923819,18.440735,18.37133,19.54369,18.526213,18.069187,18.139301,16.225697,18.308842,18.638384,18.69458,16.150185,18.770914,17.727184,17.81521,17.20431,15.593897,18.112701,17.368282,18.184464,15.030887,19.399559,17.566156,17.41373,18.847517,19.068102
18.336166,17.63971,18.508272,18.48576,19.528069,17.0039,22.840677,18.565432,19.180489,17.981964,17.145512,18.816816,19.571266,18.90802,17.944805,16.51278,18.286924,19.4269,18.9003,17.94109,17.520422,19.581223,18.433708,17.165684,17.781843,17.160715,19.296913,18.66994,18.30822,17.543457,17.63612,17.129265,18.066904,17.37783,18.143566,19.438183,17.930466,18.43558,18.378937,19.544083,18.518494,18.085552,18.148972,16.26429,18.322355,18.61171,18.723213,16.172926,18.831093,17.766117,17.804226,17.190966,15.58609,18.1114,17.41132,18.185661,15.06432,19.393902,17.554586,17.421473,18.880344,19.140812
18.305336,17.623981,18.496841,18.401852,19.501673,16.993458,22.739243,18.537369,19.1315,17.949072,17.126528,18.799078,19.560043,18.875025,17.909592,16.491451,18.265257,19.393822,18.89949,17.873974,17.48921,19.552004,18.416712,17.156185,17.763424,17.14513,19.272232,18.633411,18.280228,17.499819,17.612608,17.126167,18.066502,17.38253,18.13604,19.432465,17.909214,18.558163,18.366482,19.532602,18.522717,18.052536,18.120522,16.237211,18.283081,18.611744,18.704554,16.144844,18.791603,17.714775,17.792976,17.188114,15.570385,18.081566,17.366432,18.135525,15.038164,19.386326,17.53953,17.384148,18.829502,19.047966
18.37838,17.660734,18.526138,18.524498,19.54309,17.02699,22.836596,18.584936,19.16969,17.987085,17.144506,18.830112,19.58065,18.916428,17.981663,16.522678,18.304556,19.453629,18.939564,17.924362,17.511547,19.574389,18.445665,17.178946,17.772179,17.159924,19.299858,18.655588,18.303864,17.546385,17.63566,17.157417,18.088097,17.407099,18.16797,19.471708,17.918793,18.649586,18.396915,19.558435,18.555347,18.112808,18.163418,16.263859,18.312046,18.617168,18.725838,16.148102,18.838676,17.741234,17.800709,17.181244,15.581022,18.090113,17.384794,18.153797,15.061166,19.3863,17.561665,17.418455,18.88754,19.064919
18.320032,17.637686,18.499084,18.392282,19.500328,17.005745,22.726664,18.522781,19.13188,17.959976,17.133507,18.810228,19.595318,18.89069,17.917551,16.512741,18.271461,19.375885,18.904945,17.862583,17.488646,19.542906,18.421906,17.17891,17.750488,17.143703,19.284294,18.64122,18.284424,17.498806,17.613525,17.155376,18.079111,17.41561,18.147446,19.463785,17.90968,18.626696,18.375729,19.546103,18.548317,18.065506,18.131628,16.227894,18.277649,18.618801,18.698946,16.137402,18.790874,17.694582,17.795086,17.176779,15.578462,18.080517,17.34753,18.134598,15.016382,19.387772,17.556713,17.388344,18.796936,18.999483
18.386225,17.689283,18.549356,18.449722,19.569328,17.065636,22.799053,18.602638,19.167156,18.012173,17.15278,18.875391,19.608479,18.90883,18.0015,16.533356,18.303051,19.445873,18.99318,17.917442,17.515743,19.59982,18.429169,17.23491,17.809803,17.210522,19.331373,18.691803,18.317245,17.577639,17.66081,17.167465,18.11163,17.505203,18.209484,19.48327,17.917088,18.568277,18.437435,19.594692,18.621462,18.179127,18.20486,16.252213,18.337076,18.67197,18.72724,16.157871,18.906248,17.70442,17.832026,17.201572,15.579508,18.086706,17.351559,18.143105,15.067001,19.409145,17.588814,17.43626,18.89197,18.99867
18.289398,17.621202,18.498444,18.38131,19.513733,16.998562,22.724014,18.48691,19.139164,17.94045,17.124172,18.79237,19.59423,18.860258,17.89774,16.513573,18.24752,19.36498,18.870117,17.86566,17.498135,19.539402,18.432661,17.181187,17.759113,17.124987,19.291754,18.636848,18.284859,17.518452,17.611368,17.12961,18.060617,17.395319,18.147102,19.439838,17.896961,18.419186,18.37229,19.542076,18.542639,18.043053,18.117792,16.205652,18.244476,18.599247,18.688606,16.131058,18.809832,17.663979,17.80029,17.191374,15.554871,18.061216,17.340267,18.103935,15.002868,19.394846,17.550938,17.392097,18.768656,18.977379
